track_id,name,artist_id,artist_name,duration
1126724,Death Trap,362100,Udder Steel,266
1126725,Glook,362100,Udder Steel,334
1126728,Catch Me,362100,Udder Steel,325
1186115,Ultimate,362100,Udder Steel,277
1186123,Puppy,362100,Udder Steel,288
1294129,Sky And Water,362100,Udder Steel,342
1294130,Globus,362100,Udder Steel,292
1294132,Galaxy (Concert 2012),362100,Udder Steel,411
1350807,Give Up So Easy,362100,Udder Steel,347
1350813,Sky And Land,362100,Udder Steel,353
1758083,Shata,362100,Udder Steel,236
1758085,Imogen,362100,Udder Steel,302
1758088,Marisa,362100,Udder Steel,276
180120,Fantasy For Two,340145,Michael van Laar,143
389460,Sleeping with the music,352113,Michael Richter,233
389473,In Dreams,352113,Michael Richter,225
389500,Harvest the soul,352113,Michael Richter,193
898446,desteny of love,2034,Atomic cat,233
1299802,A New Morning,437998,Udo Vismann,150
1333800,Euro Dance Fever,438966,Robert80z,265
271585,Good Day,342618,Paweł Zach,182
391307,Hymn duszy,342618,Paweł Zach,228
531869,Where Are You Now,357976,Steve Grams,209
531951,Beyond Reality,357976,Steve Grams,322
531963,4 Just One Day,357976,Steve Grams,247
532650,The Darkest Night,357976,Steve Grams,217
532659,Getaway,357976,Steve Grams,233
532714,Touch My Heart,357976,Steve Grams,278
532715,Deep Water,357976,Steve Grams,193
532716,Sunrise At Noon,357976,Steve Grams,205
532717,Electric,357976,Steve Grams,338
532718,New Hope,357976,Steve Grams,364
583144,Atmospheric,3211,4444,338
583145,Pasando,3211,4444,426
583146,Ruptura,3211,4444,491
583156,Salute,3211,4444,359
591454,Intro,343151,DJ Fire-Black,86
591456,Nightfire (Psychotropic Edit) PART1,343151,DJ Fire-Black,306
591460,Nightfire (Psychotropic Edit) PART2,343151,DJ Fire-Black,333
591466,Nightfire (Psychotropic Edit) PART3,343151,DJ Fire-Black,320
591489,Nightfire (Psychotropic Edit) PART4,343151,DJ Fire-Black,146
591624,Black Hole (Original Mix),343151,DJ Fire-Black,330
591631,Injection (2010),343151,DJ Fire-Black,451
593011,Capashen - Where's My Mind (DJ Fire-Black vs Toqs Remix),343151,DJ Fire-Black,237
593122,Injection (-BS- Progressive Remix),343151,DJ Fire-Black,526
593137,Near Death (Toqs Remix),343151,DJ Fire-Black,390
628820,Intro,343151,DJ Fire-Black,125
628823,Hydra,343151,DJ Fire-Black,446
628865,Frozen Sun,343151,DJ Fire-Black,446
629103,Apodis,343151,DJ Fire-Black,371
644025,Connected,357976,Steve Grams,324
644027,Running Out Of Time,357976,Steve Grams,249
644029,Blackout Light On,357976,Steve Grams,249
695042,family,365127,dj dramah,552
796290,Star Train,369549,Syntopia Music,309
796301,Help Me,369549,Syntopia Music,252
796305,When You Dance With Me,369549,Syntopia Music,234
796308,Move Your Ass,369549,Syntopia Music,238
796313,Dance To The Beat,369549,Syntopia Music,375
796316,Open Your Mind,369549,Syntopia Music,316
796318,Space Party,369549,Syntopia Music,344
796327,Shark,369549,Syntopia Music,440
796337,Love Express,369549,Syntopia Music,234
796338,Popup,369549,Syntopia Music,316
796364,Syntopia Music - Help Me (Club Edit),369549,Syntopia Music,445
1066118,Albertos - On The Waves,438009,Albertos ,474
479501,HIGHLANDERS,355549,Petite Viking,202
829431,SACREMENTS,355549,Petite Viking,222
829434,INQUISITION,355549,Petite Viking,255
881119,MAGNIFICAT,355549,Petite Viking,474
881120,INVASION,355549,Petite Viking,342
1091992,A PRIVATE MAN,355549,Petite Viking,116
1099517,A Ruh,434464,Dee-yun Kaj,323
306091,SES MAUVAIS REVES,348607,SAPHYR,233
306136,PLUS DE MONDE,348607,SAPHYR,293
306199,JE SAIGNE,348607,SAPHYR,260
306657,OSSI OSSIA,348607,SAPHYR,293
306669,CHECK ME,348607,SAPHYR,233
307877,CONCESSION,348607,SAPHYR,269
308005,PLEINE TERRE,348607,SAPHYR,278
308062,100 VIES,348607,SAPHYR,268
397626,orient,352409,Lulo,85
450319,"OMNIA POSSUM IN EO, QUI ME CONFORTAT",354405,Axis Mundi Actum,527
450320,CONFUGIUM CORVORUM,354405,Axis Mundi Actum,201
450321,RORATE COELI,354405,Axis Mundi Actum,420
450322,ULTIMA RATIO REGUM,354405,Axis Mundi Actum,384
450323,FLAGELLUM DEORUM ,354405,Axis Mundi Actum,272
468167,Lost Garden_pn,6131,A.K.1974,188
468168,Sands Of Orahc,6131,A.K.1974,167
468169,Railroad To The Stars,6131,A.K.1974,201
468170,And The Wind Whispers Your Name,6131,A.K.1974,262
468172,Your Words,6131,A.K.1974,262
786547,The Fall,4328,Luminous Flesh Giants (LFG),394
786548,The Fogg,4328,Luminous Flesh Giants (LFG),365
786553,Winter on The Sun,4328,Luminous Flesh Giants (LFG),442
786554,Deep sleep,4328,Luminous Flesh Giants (LFG),326
786555,Journey to rest of The World,4328,Luminous Flesh Giants (LFG),489
786556,Inertia moment,4328,Luminous Flesh Giants (LFG),295
786617,Event horizon,4328,Luminous Flesh Giants (LFG),387
203556,long beat dino dj,341182,Marco Antonio Hidalgo Castro,355
203616,narcotic sound dino dj,341182,Marco Antonio Hidalgo Castro,296
207255,dream,341182,Marco Antonio Hidalgo Castro,178
207256,ibizadream (dj dino techmaxia),341182,Marco Antonio Hidalgo Castro,211
207257,MINIMALISMO,341182,Marco Antonio Hidalgo Castro,206
212978,dark break,341182,Marco Antonio Hidalgo Castro,350
212979,organics break,341182,Marco Antonio Hidalgo Castro,263
212980,roots the bass,341182,Marco Antonio Hidalgo Castro,344
245833,TIME (Javier Galea),344750,Babel Sin Fonteras ,341
246027,RAIN IN PARADISE (Animaux de la lune),344750,Babel Sin Fonteras ,391
246476,EL CAMINO DE REGRESO (Jorgestrada),344750,Babel Sin Fonteras ,315
248886,UNA LARGA NOCHE (Otoshi-Yvalain- Jaime Heras-Softspace-Animaux de la lune-Jorgestrada),344750,Babel Sin Fonteras ,646
349159,Mr_DJ_PERCIVAL_-_COSMIC_SOYOS,347856,Mr DJ PERCIVAL,310
349164,Mr_DJ_PERCIVAL_-_DRUM_ELETRO,347856,Mr DJ PERCIVAL,482
486786,Flying on MoonLight,7907,PeerGynt Lobogris,231
486789,Ghost Geisha,7907,PeerGynt Lobogris,207
143355,Voices from past,338447,Greendjohn,157
337377,Exp 1.0 Exercise I,338106,C.S.W Studio,35
337378,Exp 1.1 Bobby Is Back,338106,C.S.W Studio,162
337379,Exp 1.2 Probably Gone,338106,C.S.W Studio,148
337456,Exp 2.0 Exercise II,338106,C.S.W Studio,33
337459,Exp 2.1 L'intrigue,338106,C.S.W Studio,130
337465,Exp 2.2 No Way,338106,C.S.W Studio,200
337471,Exp 2.3 Catatonic state,338106,C.S.W Studio,125
346274,Exp 3.2 Un Gato Imprevisible,338106,C.S.W Studio,154
346275,Exp 3.3 Spaghetti,338106,C.S.W Studio,234
346276,Exp 3.0 Exercise III,338106,C.S.W Studio,24
346277,Exp 3.1 Alguien en la puerta,338106,C.S.W Studio,257
415828,Siderea,5801,Jaime Heras,1304
303227,little good man,338779,Ton,171
417165,The Hourglass,353162,Fragments Of Winter,148
708463,Awareness (c),341323,SONIC MYSTERY,64
797294,Summer Jazz by Stefano Mocini & PeerGynT LoboGris,365833,Jazz Friends,220
904587,Hypervirtua,340354,Instrumental Avenue,353
1128109,Autumn Fog and Rain,436108,Frostlagte Måne,353
1143939,Tsumugi (feat. Seimo Yamaguchi) [Dark Matter Remix] (Shakuhachi),439567,DJ Gami.K,259
1143940,Tsumugi (feat. Seimo Yamaguchi) [Dark Matter Remix] (Instrumental),439567,DJ Gami.K,229
1143941,Tsumugi (feat. Seimo Yamaguchi) [Dark Matter Remix],439567,DJ Gami.K,262
349839,Encruzilhada,350580,Guilherme De Marco,119
878022,Luci ed Ombre,4819,Boom Boom Beckett,221
878028,Uncle Dave,4819,Boom Boom Beckett,249
1078326,Lazy Duck,370748,Martin Eigenmann,242
1143488,Jazz'n'Out,452138,Jazzafari,166
1163627,Dopocena,454458,Giorgio Ghiglieri,404
1235602,Sonrie,340663,Gustavo Crochenci,192
1337398,Bicicletta,489225,MIGALA,267
1408401,Lullaby For Phil,496168,Alexey Baranov,198
1885439,April rain,493111,Christian Petermann,218
1893303,A night on the town,487675,Stefan Kartenberg,317
1896898,Mirtixeddu,454458,Giorgio Ghiglieri,252
425948,Japan,353508,Ryan Lynch,70
425952,Any Time I Please,353508,Ryan Lynch,128
425953,Requiem,353508,Ryan Lynch,231
425954,Instrumental #2,353508,Ryan Lynch,82
149960,Epiphora,6568,Brokenkites,253
150114,Loin,338777,Cherrycoke,127
201900,Alexandra 03,7805,Löhstana David,257
283095,Ismael,3687,Giac & Juan,249
996968,Paris INSTRUMENTAL,7805,Löhstana David,257
344320,Swinghorse,350222,Alexander Stamenkovic,166
344321,Stars,350222,Alexander Stamenkovic,225
344322,Night Friends,350222,Alexander Stamenkovic,206
344323,Childhood,350222,Alexander Stamenkovic,180
344324,Moon and little stars,350222,Alexander Stamenkovic,219
344326,Sweet lullaby,350222,Alexander Stamenkovic,147
344327,To sleep or not to sleep (Ivys song),350222,Alexander Stamenkovic,143
344328,Sleepy Teddy Bear,350222,Alexander Stamenkovic,211
344329,Sleepy pipe,350222,Alexander Stamenkovic,375
344330,Litlle waltz,350222,Alexander Stamenkovic,146
388486,keyboards (master),349483,Stellar Art Wars Free License,272
388523,guitars (master),349483,Stellar Art Wars Free License,272
388524,lead vocals (master),349483,Stellar Art Wars Free License,272
388525,second mix with speakers,349483,Stellar Art Wars Free License,277
388526,drums (master),349483,Stellar Art Wars Free License,272
388528,bass (master),349483,Stellar Art Wars Free License,272
1034139,Adios Nonino,357593,Eduardo Tami,321
443364,Sacreligious,339989,Professor Kliq,407
443367,Kristy's Workout,339989,Professor Kliq,431
443368,Traffic Cars,339989,Professor Kliq,231
443370,Lung Bubbles,339989,Professor Kliq,319
443372,Phillipai,339989,Professor Kliq,329
443375,Sleep & The Trains,339989,Professor Kliq,331
443376,Our Universe,339989,Professor Kliq,123
443377,Mindcrawl,339989,Professor Kliq,279
443379,Pangea,339989,Professor Kliq,266
443380,Automatic Trip,339989,Professor Kliq,417
443387,Swahili,339989,Professor Kliq,295
524770,All Control (Hard Version),339989,Professor Kliq,294
882197,China (Andrew Haze's Remix),368880,Danubio Rodriguez,267
1068168,Test from the sky (2003),368880,Danubio Rodriguez,291
1072429,Bust That Bust This,339989,Professor Kliq,270
1072431,Wire & Flashing Lights,339989,Professor Kliq,217
1072432,Wire & Flashing Lights (Osheaga Version),339989,Professor Kliq,277
1072436,"Mouth Money - Music, Drums, Bass",339989,Professor Kliq,810
1072438,"Bust That Bust This - Music, Drums, Bass",339989,Professor Kliq,716
1240698,Sip Drink,339989,Professor Kliq,351
1250459,Bayreuth,339989,Professor Kliq,386
1250468,Lakeview East,339989,Professor Kliq,431
1312260,Istvan (Danubio Rodriguez Remix),368880,Danubio Rodriguez,189
1688990,Nothing Stops Detroit,339989,Professor Kliq,348
1825598,Restful,435992,Solxis,258
1959193,Beatware 6,368880,Danubio Rodriguez,174
360208,Out Of The Silence,337766,Ken Verheecke,217
1080986,LOVE,370789,GingerTom,380
223689,Divertimento for Strings (3 movments),339822,Martin Gross,1738
274644,Immonulis,340014,djbsk,202
274645,The cash's crash's end's crush,340014,djbsk,198
274646,Tinker d,340014,djbsk,178
274654,HC1.6,340014,djbsk,253
275377,Original haunted factory hc,340014,djbsk,160
275378,Running scared,340014,djbsk,119
275379,Confusion,340014,djbsk,114
275380,To never try it,340014,djbsk,685
329723,Next Louvre,337909,Myriam Matoussi,335
329760,a tik sara,337909,Myriam Matoussi,70
522454,bliss,357428,Coolskulll,147
522455,calling,357428,Coolskulll,124
536421,Mature Audience,3799,StrangeZero,296
536425,Ambi & Nation,3799,StrangeZero,260
536426,Mirteaux,3799,StrangeZero,335
536428,Melting Pill,3799,StrangeZero,323
536429,Gruds On Daci,3799,StrangeZero,290
536430,Epaf,3799,StrangeZero,335
536431,All Of Us (outro),3799,StrangeZero,429
550279,Full Moon (Bonus Track),356728,Mirror Of Death,220
591995,sound(2006),352820,pilot511,247
591996,Goodmorning(2006),352820,pilot511,198
591998,open(2006),352820,pilot511,325
592000,а потом...,352820,pilot511,155
615377,Firecracker,361377,Willy's Big Bang Theory Magic Revue,465
646269,awakening on the lake,357313,mauro marangoni,318
646270,I'm leaving,357313,mauro marangoni,250
646271,the magic of the storm,357313,mauro marangoni,369
646272,aperitif at the park,357313,mauro marangoni,362
646273,the feast,357313,mauro marangoni,214
646274,Thanks to all,357313,mauro marangoni,352
654275,Remi,363262,Sayk,102
654280,Nagiquay,363262,Sayk,119
654285,Somewhere,363262,Sayk,178
654286,Rozpacz,363262,Sayk,227
656164,My Face in the Mirror ,5346,Cometa,418
690105,HYPNOS - trance version,356808,Hiddeminside,442
690108,HYPNOS - chillout version,356808,Hiddeminside,276
693888,3 Robots,363151,GreG,273
702486,Timely Fist,365498,Screaming Field,234
702736,Drits Spirits,365498,Screaming Field,229
702737,Interloper Subdivision,365498,Screaming Field,282
702738,"2,2_74",365498,Screaming Field,187
702739,Control,365498,Screaming Field,244
703443,Rebel Homeless Plutonium,365498,Screaming Field,248
703444,Sunset Sarsaparilla,365498,Screaming Field,226
703445,Ain' t,365498,Screaming Field,212
703446,Infest,365498,Screaming Field,246
703447,November 20,365498,Screaming Field,188
704762,Evaporate,5346,Cometa,506
704779,The Drowned World,5346,Cometa,216
704784,Fujiyama Suite,5346,Cometa,217
709634,Winter blast by MAG Mokrane Akim Gilles,365833,Jazz Friends,229
709635,Mediterranean Tango by Pasqualino Ubaldini,365833,Jazz Friends,407
709636,L'attesa by Marco Preti (Gemarc) & Tito Macchiarella,365833,Jazz Friends,287
709644,Kiss me on 7 by It-Alien,365833,Jazz Friends,255
709699,FantaJazz by Walter Mazzaccaro,365833,Jazz Friends,239
709700,BackStep by Roberto Daglio,365833,Jazz Friends,338
709710,Azulejos by JAC,365833,Jazz Friends,322
709717,Along the wet street by Mauro Marangoni,365833,Jazz Friends,275
709718,A Cat in Love Jam by PeerGynT Lobogris & Friends,365833,Jazz Friends,301
710062,Two 4 You by Paolo Pavan Quartet,365833,Jazz Friends,312
710347,Let me to dream by The Flanger Sound ,365833,Jazz Friends,280
711611,Lucid Dream,3799,StrangeZero,457
711612,A Second Wish,3799,StrangeZero,346
711613,Why Change,3799,StrangeZero,380
724260,Trancemaniac,366406,Jarek Laaser,254
724262,The Secret Universe,366406,Jarek Laaser,268
724265,Annailhating Rhythm,366406,Jarek Laaser,313
724266,Are You Ready,366406,Jarek Laaser,210
724267,Cry No More,366406,Jarek Laaser,218
724268,Future,366406,Jarek Laaser,278
724269,Injoy This Trip,366406,Jarek Laaser,234
724270,It's Over,366406,Jarek Laaser,293
726856,VOLO,366549,DJ DOS,446
726908,ARCHETYPO,366549,DJ DOS,394
741477,KYNULTHA,366549,DJ DOS,406
741521,LOOP,366549,DJ DOS,497
741522,RHYABELL,366549,DJ DOS,327
741525,ZAP (bleah2),366549,DJ DOS,190
741526,XEBET,366549,DJ DOS,469
741527,C.W.O.,366549,DJ DOS,283
744169,Весна (feat.Цукенгем) (Greg broken remix),363151,GreG,347
744192,Miniatur 2,351168,Spaetlese,539
788883,Non Solo Piano,366549,DJ DOS,392
788884,Non Solo Piano (solo piano version),366549,DJ DOS,392
788885,Non Solo Piano (solo-solo version),366549,DJ DOS,7
867441,schizophrenia (hardstyle version),366549,DJ DOS,455
867445,schizophrenia (classical version),366549,DJ DOS,438
941853,Mental Ascension (piano & broken violin version),366549,DJ DOS,291
941854,Dance of nighttime fairies,366549,DJ DOS,283
941855,FLY22 (piano version),366549,DJ DOS,202
941856,Escape from the reality,366549,DJ DOS,318
941857,Mental Ascension,366549,DJ DOS,535
1023616,Laura Part III (Armonía Musical),358282,Rugi Estalagmita MidiMan,243
1036105,Borealis nigth,369180,Putsasoll,290
1085241,L'Amore di Adele,347673,Aufklarung,155
1159363,The kiss of mandrake,369180,Putsasoll,223
1159364,Juncture,369180,Putsasoll,394
1159365,Re-evolution,369180,Putsasoll,389
1159366,Butterflies of water and salt,369180,Putsasoll,276
1159369,Sad happiness,369180,Putsasoll,354
1159370,Moon,369180,Putsasoll,265
1183237,daydream,366549,DJ DOS,343
1183238,daydream (extended version),366549,DJ DOS,491
1188946,FLY22,366549,DJ DOS,504
1188947,FLY22 (piano extended version),366549,DJ DOS,291
1207173,Plastic,3025,PAKO,251
1207174,Summer Night,3025,PAKO,260
1263390,Sin ti,365233,Benjamin Jimenez,355
1288116,Arabian Nights (slowstyle version),366549,DJ DOS,386
1288117,Arabian Nights (classical version),366549,DJ DOS,280
1294438,Sun,369180,Putsasoll,220
1294441,Impossible to forget,369180,Putsasoll,352
1302283,Merry Christmas (piano version),366549,DJ DOS,202
1302286,Merry (normal slowstyle version),366549,DJ DOS,410
1347900,Astral (Ricardo Plaza Remix),356808,Hiddeminside,443
1347910,Ntrance ( Hiddeminside &amp; RPC- Ricardo Plaza),356808,Hiddeminside,505
1347913,Orchest Trance,356808,Hiddeminside,405
1387004,Consol´s Theme,358282,Rugi Estalagmita MidiMan,173
1387006,Xusa´s Theme,358282,Rugi Estalagmita MidiMan,142
1388588,Smiling Faces,3025,PAKO,385
1388661,Dimension A,359108,Pablo Masiá,496
1388678,Writing to my angel,359108,Pablo Masiá,480
168698,Ginseng,339613,Mr.Ju,149
168700,Indiana Jones Effect,339613,Mr.Ju,425
1572431,Теch Inspire (Version 1),500457,makesound,150
1044184,Passeggiata,428477,Paolo Pavan Pasqualino Ubaldini,268
1464277,Landing in county Kerry,340092,PATROUX,413
210599,Ladiko,4820,Andrea Barone,392
246447,±,342854,Alexander Klein,419
283089,Refuge,3687,Giac & Juan,197
417163,"A Flower, Smashed [Alternate Version]",353162,Fragments Of Winter,174
1135586,Menu,370171,C.Filipe Alves,136
1136747,ZIRDS & FL FAN - UNTITLED 05,448667,Sonus Laboratorium,330
1136750,FL FAN - UNTITLED 09,448667,Sonus Laboratorium,237
1136752,FL FAN - UNTITLED 04,448667,Sonus Laboratorium,263
1136753,ZIRDS & FL FAN - UNTITLED 08,448667,Sonus Laboratorium,240
1136783,ZIRDS & FL FAN & ORIONAGE - UNTITLED 01,448667,Sonus Laboratorium,278
1136784,ZIRDS & FL FAN & L.G. - UNTITLED 07,448667,Sonus Laboratorium,167
1137217,FL FAN - OORT CLOUD-HAZE,448667,Sonus Laboratorium,244
1137218,FL FAN - THE MADNESS OF THE FAREWELL,448667,Sonus Laboratorium,104
1137220,ZIRDS - DRAGONFLY,448667,Sonus Laboratorium,367
1137221,ZIRDS - FOUR,448667,Sonus Laboratorium,198
1137255,FL FAN - REFLECTION MOMENTS,448667,Sonus Laboratorium,274
1154953,A.K.1974 - Last Day Of Summer,6131,A.K.1974,216
